ticker,city,state,display_name,fiscal_year,ceo_name
AA,Pittsburgh,PA,Alcoa,2024,Mr. William F. Oplinger
ATNM,New York,NY,Actinium Pharmaceuticals,2024,"Mr. Sandesh C. Seth M.B.A., M.S."
COIN,New York,NY,Coinbase Global,2023,Mr. Brian  Armstrong
HIW,Raleigh,NC,Highwoods Properties,2024,Mr. Theodore J. Klinck
ILMN,San Diego,CA,Illumina,2024,Mr. Jacob  Thaysen Ph.D.
MRUS,Utrecht,,Merus,2023,Dr. Sven Ante Lundberg M.D.
CWK,Chicago,IL,Cushman & Wakefield,2024,Ms. Michelle Marie MacKay
BIGC,Austin,TX,BigCommerce,2024,Mr. Christopher Travis Hess
TNDM,San Diego,CA,Tandem Diabetes Care,2024,Mr. John F. Sheridan
URGN,Princeton,NJ,UroGen Pharma,2023,Ms. Elizabeth A. Barrett
LE,Dodgeville,WI,Lands' End,2024,Mr. Andrew J. McLean
BOH,Honolulu,HI,Bank of Hawaii,2024,Mr. Peter S. Ho
TYRA,Carlsbad,CA,,2023,Dr. Todd  Harris Ph.D.
MYRG,Thornton,CO,MYR,2024,Mr. Richard S. Swartz Jr.
UFS,,,,,
VECO,Plainview,NY,Veeco Instruments,2024,Dr. William John Miller Ph.D.
MCG,,,,,
BOKF,Tulsa,OK,BOK Financial,2024,Mr. Stacy C. Kymes
PNRG,Houston,TX,PrimeEnergy Resources,2023,Mr. Charles E. Drimal Jr.
NCMI,Centennial,CO,National CineMedia,2024,Mr. Thomas F. Lesinski
DEA,Washington,DC,Easterly Government Properties,2023,Mr. Darrell William Crate
ATEN,San Jose,CA,A10 Networks,2024,Mr. Dhrupad  Trivedi Ph.D.
KTOS,San Diego,CA,Kratos Defense & Security,2024,Mr. Eric M. DeMarco
KFRC,Tampa,FL,Kforce,2024,Mr. Joseph J. Liberatore
MWA,Atlanta,GA,Mueller Water Products,2024,Ms. Marietta Edmunds Zakas J.D.
JJSF,Mount Laurel,NJ,J&J Snack Foods,2024,Mr. Daniel J. Fachner
GMED,Audubon,PA,Globus Medical,2023,Mr. Daniel T. Scavilla
AMWD,Winchester,VA,American Woodmark,2024,Mr. M. Scott Culbreth
VSEC,Miramar,FL,VSE,2024,Mr. John A. Cuomo J.D.
LC,San Francisco,CA,LendingClub,2023,Mr. Scott C. Sanborn
HCSG,Bensalem,PA,Healthcare Services,2024,Mr. Theodore  Wahl CPA
BSM,Houston,TX,"Black Stone Minerals, L.P",2023,Mr. Thomas L. Carter Jr.
BMI,Milwaukee,WI,Badger Meter,2024,Mr. Kenneth C. Bockhorst
DIN,Pasadena,CA,Dine Brands Global,2024,Mr. John W. Peyton
JWN,Seattle,WA,Nordstrom,2023,Mr. Erik B. Nordstrom
KNTE,,,,,
BALY,Providence,RI,Bally's,2024,Mr. Robeson Mandela Reeves
RMAX,Denver,CO,RE/MAX,2024,Mr. W. Erik Carlson
MBUU,Loudon,TN,Malibu Boats,2024,Mr. Steven D. Menneto
OCGN,Malvern,PA,Ocugen,2023,"Dr. Shankar  Musunuri M.B.A., Ph.D."
TILE,Atlanta,GA,Interface,2024,Ms. Laurel M. Hurd
HA,,,,,
CMLS,Atlanta,GA,Cumulus Media,2023,Ms. Mary G. Berner
DCOM,Hauppauge,NY,Dime Community Bancshares,2024,Mr. Stuart H. Lubow
VREX,Salt Lake City,UT,Varex Imaging,2024,Mr. Sunny S. Sanyal
NTCT,Westford,MA,NetScout Systems,2024,Mr. Anil K. Singhal
OGS,Tulsa,OK,ONE Gas,2024,Mr. Robert S. McAnnally J.D.
CVI,Sugar Land,TX,CVR Energy,2023,Mr. David L. Lamp
EVI,Miami,FL,EVI Industries,2024,Mr. Henry M. Nahmad
BWMN,Reston,VA,Bowman Consulting,2023,Mr. Gary P. Bowman
LXU,Oklahoma City,OK,LSB Industries,2024,Mr. Mark T. Behrman
EZPW,Austin,TX,EZCORP,2024,Mr. Lachlan P. Given BBus
KLTR,New York,NY,Kaltura,2023,Mr. Ron  Yekutiel
LAUR,Miami,FL,Laureate Education,2024,Mr. Eilif  Serck-Hanssen
ANIK,Bedford,MA,Anika Therapeutics,2023,Dr. Cheryl Renee Blanchard Ph.D.
KNX,Phoenix,AZ,Knight-Swift Transportation,2024,Mr. Adam W. Miller CPA
BLBD,Macon,GA,Blue Bird,2024,Mr. John  Wyskiel
FET,Houston,TX,Forum Energy,2024,Mr. Neal A. Lux
HRMY,Plymouth Meeting,PA,Harmony Biosciences,2024,Dr. Jeffrey M. Dayno M.D.
FDP,George Town,,Fresh Del Monte Produce,2023,Mr. Mohammad  Abu-Ghazaleh
BRDG,Salt Lake City,UT,Bridge Inv,2024,Mr. Jonathan Peter Slager
PYXS,Boston,MA,Pyxis Oncology,2023,"Dr. Lara S. Sullivan M.D., MBA"
MHK,Calhoun,GA,Mohawk Industries,2016,Mr. Jeffrey S. Lorberbaum
REAL,San Francisco,CA,The RealReal,2023,Ms. Rati Sahi Levesque
PLUS,Herndon,VA,ePlus,2024,Mr. Mark P. Marron
SP,,,,,
UBSI,Charleston,WV,United Bankshares,2024,"Mr. Richard Matthew Adams Jr., M.D."
WTTR,Gainesville,TX,,2024,Mr. John D. Schmitz
ATRA,Thousand Oaks,CA,Atara Biotherapeutics,2023,Dr. Anhco  Nguyen Ph.D.
AMOT,,,,,
NRIX,San Francisco,CA,Nurix Therapeutics,2024,"Dr. Arthur T. Sands M.D., Ph.D."
SEMR,Boston,MA,Semrush,2024,Mr. William R. Wagner
GEF,Delaware,OH,Greif,2024,Mr. Ole G. Rosgaard
SMPL,Denver,CO,,2024,Mr. Geoff E. Tanner
PARR,Houston,TX,Par Pacific,2024,Mr. William  Monteleone
ATUS,Long Island City,NY,Altice USA,2023,Mr. Dennis  Mathew
NUVB,New York,NY,Nuvation Bio,2024,Dr. David T. Hung M.D.
EOSE,Edison,NJ,Eos Energy Enterprises,2024,Mr. Joseph R. Mastrangelo Jr.
TBPH,South San Francisco,CA,Theravance Biopharma,2024,Mr. Rick E. Winningham M.B.A.
TWKS,,,,,
ALKT,Plano,TX,Alkami Technology,2024,Mr. Alex P. Shootman
NC,Cleveland,OH,NACCO Industries,2024,Mr. John C. Butler Jr.
AIN,Rochester,NH,Albany,2024,Mr. Gunnar  Kleveland
KE,Jasper,IN,Kimball Electronics,2024,Mr. Richard D. Phillips
UVE,Fort Lauderdale,FL,Universal Insurance,2023,Mr. Stephen Joseph Donaghy
RGLD,Denver,CO,Royal Gold,2024,Mr. William H. Heissenbuttel
CSWI,Dallas,TX,CSW Industrials,2024,Mr. Joseph Brooks Armes J.D.
INSW,New York,NY,International Seaways,2023,Ms. Lois K. Zabrocky
CMBM,Rolling Meadows,IL,Cambium Networks,2023,Mr. Morgan C. S. Kurk
PRCH,Seattle,WA,Porch,2024,Mr. Matthew  Ehrlichman
ELS,Chicago,IL,Equity LifeStyle Properties,2024,Ms. Marguerite M. Nader
NXU,Mesa,AZ,,2023,Mr. Mark Aaron Hanchett
RYAN,Chicago,IL,Ryan Specialty,2024,Mr. Emil  Issavi
ALEC,South San Francisco,CA,Alector,2023,Dr. Arnon  Rosenthal Ph.D.
TDW,Houston,TX,Tidewater,2023,Mr. Quintin V. Kneen CPA
HTH,Dallas,TX,Hilltop,2023,Mr. Jeremy Blue Ford
GVA,Watsonville,CA,,2023,Mr. Kyle T. Larkin
MP,Las Vegas,NV,MP Materials,2023,Mr. James Henry Litinsky
SMRT,Scottsdale,AZ,,2024,Mr. John C. Dorman
DORM,Colmar,PA,Dorman Products,2024,Mr. Kevin M. Olsen CPA
RMR,Newton,MA,The RMR,2024,Mr. Adam David Portnoy
SJW,San Jose,CA,SJW,2024,Mr. Eric W. Thornburg
ETD,Danbury,CT,Ethan Allen Interiors,2024,Mr. M. Farooq Kathwari
BNL,Victor,NY,Broadstone Net Lease,2024,Mr. John D. Moragne J.D.
JANX,San Diego,CA,Janux Therapeutics,2023,Dr. David Alan Campbell Ph.D.
PRI,Duluth,GA,Primerica,2024,Mr. Glenn Jackson Williams
APEI,Charles Town,WV,American Public Education,2024,Ms. Angela K. Selden
ADUS,Frisco,TX,Addus HomeCare,2023,Mr. R. Dirk Allison CPA
KELYA,Troy,MI,Kelly Services,2024,Mr. Peter W.  Quigley
STC,Houston,TX,Stewart Information Services,2024,Mr. Frederick Henry Eppinger Jr.
AVNW,Austin,TX,Aviat Networks,2024,Mr. Peter A. Smith Ph.D.
HL,Coeur d'Alene,ID,,2024,Mr. Robert L. Krcmarov
ACLS,Beverly,MA,Axcelis,2024,Dr. Russell J. Low Ph.D.
EVER,Cambridge,MA,EverQuote,2023,Mr. Jayme  Mendal
SCL,Northbrook,IL,,2024,Mr. Luis E. Rojo
KMPH,,,,,
ARDX,Waltham,MA,Ardelyx,2023,Mr. Michael G. Raab
SLNO,Redwood City,CA,Soleno Therapeutics,2023,Dr. Anish  Bhatnagar M.D.
UTZ,Hanover,PA,Utz Brands,2024,Mr. Howard A. Friedman
SRRK,Cambridge,MA,Scholar Rock Holding,2024,"Dr. Jay Thomas Backstrom M.D., M.P.H."
LXRX,The Woodlands,TX,Lexicon Pharmaceuticals,2023,Dr. Michael S. Exton Ph.D.
CDE,Chicago,IL,Coeur Mining,2024,Mr. Mitchell J. Krebs
PRTS,Torrance,CA,CarParts.com,2023,Mr. David  Meniane CPA
JOBY,Santa Cruz,CA,Joby Aviation,2023,Mr. JoeBen  Bevirt
TASK,New Braunfels,TX,TaskUs,2024,Mr. Bryce  Maddock
FBP,San Juan,PR,First BanCorp,2024,Mr. Aurelio  Aleman-Bermudez
NTST,Dallas,TX,NETSTREIT,2024,Mr. Mark  Manheimer
AIV,Denver,CO,,2023,Mr. Wesley William Powell
BIIB,Cambridge,MA,Biogen,2023,Mr. Christopher A. Viehbacher
SHO,Aliso Viejo,CA,Sunstone Hotel Investors,2024,Mr. Bryan Albert Giglia
SBT,Southfield,MI,,2024,Mr. Thomas M. O'Brien
CSV,Houston,TX,Carriage Services,2024,Mr. Carlos R. Quezada
PLAB,Brookfield,CT,Photronics,2024,Dr. KangJyh  Lee Ph.D.
GPMT,New York,NY,Granite Point Mortgage Trust,2023,Mr. John A. Taylor J.D.
AURA,Boston,MA,Aura Biosciences,2023,Dr. Elisabet  de los Pinos Ph.D.
UNCY,Los Altos,CA,Unicycive Therapeutics,2023,"Dr. Shalabh K. Gupta M.D., MPA"
LESL,Phoenix,AZ,Leslie's,2024,Mr. Jason B. McDonell
LASR,Camas,WA,nLIGHT,2023,Mr. Scott H. Keeney
TRS,Bloomfield Hills,MI,TriMas,2024,Mr. Thomas A. Amato
CFVI,,,,,
RGP,Irvine,CA,Resources Connection,2024,Ms. Kate W. Duchene J.D.
CGEM,Cambridge,MA,Cullinan Therapeutics,2023,Mr. Nadim  Ahmed
STAG,Boston,MA,STAG Industrial,,
ANGO,Latham,NY,AngioDynamics,2024,Mr. James C. Clemmer
PMGM,,,,,
EWTX,Boulder,CO,Edgewise Therapeutics,2023,Dr. Kevin  Koch Ph.D.
HBB,Glen Allen,VA,,2024,Mr. R. Scott Tidey
BBSI,Vancouver,WA,Barrett Business Services,2023,Mr. Gary Edward Kramer
TGLS,Barranquilla,,Tecnoglass,2024,Mr. José Manuel Daes
SPH,Whippany,NJ,"Suburban Propane Partners, L.P",2024,Mr. Michael A. Stivala
ALV,Stockholm,,Autoliv,2024,Mr. Mikael  Bratt
FPH,Irvine,CA,,2024,Mr. Daniel C. Hedigan J.D.
JAMF,Minneapolis,MN,Jamf Holding,2023,Mr. John R. Strosahl
PCT,Orlando,FL,PureCycle,2024,Mr. Dustin  Olson
CEVA,Rockville,MD,CEVA,2024,Mr. Amir  Panush
BANC,Los Angeles,CA,Banc of California,2013,Mr. Jared M. Wolff J.D.
ABOS,Newton,MA,Acumen Pharmaceuticals,2023,Mr. Daniel J. O'Connell M.B.A.
STKL,Eden Prairie,MN,SunOpta,2024,Mr. Brian W. Kocher
IMMR,Aventura,FL,Immersion,2023,Mr. Eric Brandon Singer
SGHT,Menlo Park,CA,Sight Sciences,2023,Mr. Paul  Badawi
VEL,Westlake Village,CA,Velocity Financial,2024,Mr. Christopher D. Farrar
AVXL,New York,NY,Anavex Life Sciences,2024,"Dr. Christopher U. Missling M.B.A., M.S., Ph.D."
STEM,San Francisco,CA,Stem,,
CASH,Sioux Falls,SD,Pathward Financial,2024,Mr. Brett L. Pharr
CRDO,Grand Cayman,,Credo Technology Group Holding,2024,Mr. William J. Brennan
FREQ,,,,,
WVE,Singapore,,Wave Life Sciences,2023,"Dr. Paul B.  Bolno M.B.A., M.D."
TRC,Lebec,CA,Tejon Ranch,2024,Mr. Matthew  Walker
PBPB,Chicago,IL,Potbelly,2024,Mr. Robert D. Wright
GCI,New York,NY,Gannett,2024,Mr. Michael E. Reed
LNN,Omaha,NE,Lindsay,2024,Mr. Randy A. Wood
WSFS,Wilmington,DE,WSFS Financial,2024,Mr. Rodger  Levenson
DHX,Centennial,CO,DHI,2024,Mr. Art  Zeile
MYE,Akron,OH,Myers Industries,2024,Mr. Aaron M. Schapper
PSTX,,,,,
KORE,Atlanta,GA,KORE,,Mr. Ronald  Totton
HYAC,New York,NY,,,Mr. Christopher  Bradley
AMNB,,,,,
CCCC,Watertown,MA,C4 Therapeutics,2023,Mr. Andrew J. Hirsch M.B.A.
LQDT,Bethesda,MD,Liquidity Services,2024,Mr. William P. Angrick III
CUBI,West Reading,PA,Customers Bancorp,2024,Mr. Jay S. Sidhu
SVRA,Langhorne,PA,Savara,2023,"Mr. Matthew  Pauls J.D., M.B.A."
SHYF,Novi,MI,The Shyft,2024,Mr. John A. Dunn
CARG,Boston,MA,CarGurus,2023,Mr. Jason M. Trevisan
GEVO,Englewood,CO,Gevo,2024,"Dr. Patrick R. Gruber M.B.A., Ph.D."
UCBI,,,,,
DRQ,,,,,
EYPT,Watertown,MA,EyePoint Pharmaceuticals,2023,Dr. Jay S. Duker M.D.
TRDA,Boston,MA,Entrada Therapeutics,2023,Mr. Dipal  Doshi
RYAM,Jacksonville,FL,Rayonier Advanced Materials,2024,Mr. De Lyle W. Bloomquist
LYTS,Cincinnati,OH,LSI Industries,2024,Mr. James A. Clark
EIG,Reno,NV,Employers,2024,"Ms. Katherine Holt Antonello FCAS, FSA, MAAA"
PRA,Birmingham,AL,ProAssurance,2024,"Mr. Edward Lewis Rand Jr., CPA"
VNDA,Washington,DC,Vanda Pharmaceuticals,2023,Dr. Mihael H. Polymeropoulos M.D.
PGEN,Germantown,MD,Precigen,2023,"Dr. Helen  Sabzevari MPH, Ph.D."
SIBN,Santa Clara,CA,SI-BONE,2023,Ms. Laura A. Francis MBA
CRON,Stayner,ON,Cronos,2023,Mr. Michael Ryan Gorenstein J.D.
WRE,,,,,
MGNX,Rockville,MD,MacroGenics,2024,"Dr. Scott  Koenig M.D., Ph.D."
UEC,Corpus Christi,TX,Uranium Energy,2024,Mr. Amir  Adnani
CLBK,Fair Lawn,NJ,Columbia Financial,2023,Mr. Thomas J. Kemly
BLFY,Rutherford,NJ,,2024,Mr. James D. Nesci
ALDX,Lexington,MA,Aldeyra Therapeutics,2023,"Dr. Todd C. Brady M.D., Ph.D."
ADGI,,,,,
RMBL,Irving,TX,RumbleOn,,Mr. Michael A. Quartieri CPA
HCI,Tampa,FL,HCI,2023,Mr. Pareshbhai Suryakant Patel
CERS,Concord,CA,,2023,Mr. William M. Greenman
UEIC,Scottsdale,AZ,Universal Electronics,2024,Mr. Paul D. Arling
LMNR,Santa Paula,CA,,2024,Mr. Harold S. Edwards
ESE,Saint Louis,MO,ESCO,2024,Mr. Bryan H. Sayler
REPL,Woburn,MA,Replimune,2024,Dr. Sushil  Patel Ph.D.
HLMN,Forest Park,OH,Hillman,2023,Mr. Jon Michael Adinolfi
FGEN,San Francisco,CA,FibroGen,2023,Mr. Thane  Wettig
ANIX,San Jose,CA,Anixa Biosciences,2024,Dr. Amit  Kumar Ph.D.
KALV,Cambridge,MA,KalVista Pharmaceuticals,2024,Mr. Benjamin L. Palleiko
GLUE,Boston,MA,Monte Rosa Therapeutics,2024,Dr. Markus  Warmuth M.D.
VSTM,Needham,MA,Verastem,2024,Mr. Daniel W. Paterson
ASPN,Northborough,MA,Aspen Aerogels,2024,Mr. Donald R. Young
TVAC,,,,,
TISI,Sugar Land,TX,Team,,
STEP,New York,NY,StepStone,2024,Mr. Scott  Hart
SENS,Germantown,MD,Senseonics,2024,Dr. Timothy T. Goodnow Ph.D.
NGS,Midland,TX,Natural Gas Services,2023,Mr. Justin C. Jacobs
CRAI,Boston,MA,CRA,2023,Mr. Paul A. Maleh
ATNI,Beverly,MA,ATN,2023,Mr. Brad W. Martin
BJRI,Huntington Beach,CA,BJ's Restaurants,2023,Mr. Carl Bradford Richmond CPA
NBHC,Greenwood Village,CO,National Bank,2024,Mr. G. Timothy Laney
SMFR,,,,,
ALE,Duluth,MN,ALLETE,2024,Ms. Bethany M. Owen
DSP,Irvine,CA,Viant Technology,2023,Mr. Tim  Vanderhook
EXPO,Menlo Park,CA,Exponent,2023,"Dr. Catherine Ford Corrigan P.E., Ph.D."
SHAK,New York,NY,Shake Shack,2023,Mr. Robert M. Lynch
AUB,Glen Allen,VA,Atlantic Union Bankshares,2024,Mr. John C. Asbury
GOGO,Broomfield,CO,Gogo,2023,Mr. Christopher  Moore
MKFG,Waltham,MA,Markforged Holding,2023,Mr. Shai  Terem
ASLE,Doral,FL,AerSale,2023,Mr. Nicolas  Finazzo
CATY,Los Angeles,CA,,2024,Mr. Chang Ming Liu
PLMR,La Jolla,CA,Palomar,2024,Mr. D. McDonald Armstrong
NWN,Portland,OR,,2024,Mr. Justin B. Palfreyman
CHCT,Franklin,TN,,2024,Mr. David H. Dupuy
STOK,Bedford,MA,Stoke Therapeutics,2023,"Mr. Ian F. Smith A.C.A., C.P.A."
BCOV,,,,,
CANO,,,,,
SRDX,Eden Prairie,MN,Surmodics,2024,Mr. Gary R. Maharaj
FATE,San Diego,CA,Fate Therapeutics,,
NATR,Lehi,UT,Nature's Sunshine Products,2024,Mr. Terrence O. Moorehead
CCRN,Boca Raton,FL,Cross Country Healthcare,2024,Mr. John A. Martins
CNOB,Englewood Cliffs,NJ,ConnectOne Bancorp,2024,Mr. Frank S. Sorrentino III
VRCA,West Chester,PA,Verrica Pharmaceuticals,2023,"Dr. Jayson M. Rieger M.B.A., Ph.D."
SESN,,,,,
PLTR,Denver,CO,Palantir,2023,Dr. Alexander C. Karp J.D.
GLT,,,,,
AMPS,Stamford,CT,Altus Power,2024,Mr. Gregg J. Felton II
OFG,San Juan,PR,,2024,Mr. José Rafael Fernández
INPX,,,,,
RRR,Las Vegas,NV,Red Rock Resorts,2023,Mr. Frank J. Fertitta III
CNTY,Colorado Springs,CO,Century Casinos,2023,Dr. Erwin  Haitzmann
CWST,Rutland,VT,Casella Waste Systems,,
CWEN,Princeton,NJ,Clearway Energy,,Mr. Craig  Cornelius
TH,The Woodlands,TX,,2024,Mr. James Bradley Archer
ONL,Phoenix,AZ,Orion Properties,2024,Mr. Paul H. McDowell
SWM,,,,,
SCVL,Evansville,IN,Shoe Carnival,2023,Mr. Mark J. Worden
BKSY,Herndon,VA,BlackSky Technology,2024,Mr. Brian E. O'Toole
EFSC,Clayton,MO,,2024,Mr. James Brian Lally
GRTS,,,,,
RIGL,South San Francisco,CA,Rigel Pharmaceuticals,2024,Mr. Raul R. Rodriguez
MTTR,Sunnyvale,CA,,2024,Mr. Raymond J. Pittman
UNF,Wilmington,MA,UniFirst,2024,Mr. Steven S. Sintros CPA
CNSL,,,,,
VERA,Brisbane,CA,Vera Therapeutics,2024,Dr. Marshall W. Fordyce M.D.
SHEN,Edinburg,VA,,2024,Mr. Christopher E. French
AGIO,Cambridge,MA,Agios Pharmaceuticals,2023,Mr. Brian M. Goff M.B.A.
PHAT,Florham Park,NJ,Phathom Pharmaceuticals,2023,Mr. Steven L. Basta M.B.A.
AINC,,,,,
BRY,Dallas,TX,Berry,2024,Mr. Fernando  Araujo
TNGX,Boston,MA,Tango Therapeutics,2023,Dr. Barbara L. Weber M.D.
WKHS,Sharonville,OH,Workhorse,2023,Mr. Richard F. Dauch
CMAX,Miami,FL,CareMax,2023,Mr. Carlos A. de Solo
ABUS,Warminster,PA,Arbutus Biopharma,,"Ms. Lindsay  Androski J.D., M.B.A."
FIBK,Billings,MT,First Interstate BancSystem,2024,Mr. James A. Reuter
RGR,Southport,CT,"Sturm, Ruger & Company",,
USPH,Houston,TX,U.S. Physical Therapy,2024,Mr. Christopher J. Reading
LWAY,Morton Grove,IL,Lifeway Foods,2023,Ms. Julie  Smolyansky
JSPR,Redwood City,CA,Jasper Therapeutics,2024,Mr. Ronald A. Martell
PRPH,Garden City,NY,ProPhase Labs,2023,Mr. Ted William Karkus
THR,Austin,TX,Thermon,2024,Mr. Bruce A. Thames
GNK,New York,NY,Genco Shipping & Trading,2024,Mr. John C. Wobensmith C.F.A.
NINE,Houston,TX,Nine Energy Service,2024,Ms. Ann G. Fox
DLTR,Chesapeake,VA,Dollar Tree,2023,Mr. Michael C. Creedon Jr.
FFBC,Cincinnati,OH,First Financial Bancorp,2024,Mr. Archie M. Brown Jr.
DNMR,Bainbridge,GA,Danimer Scientific,2023,Mr. Richard N. Altice
CMTG,New York,NY,Claros Mortgage Trust,2023,Mr. Richard Jay Mack J.D.
SNAP,Santa Monica,CA,Snap,2024,Mr. Evan T. Spiegel
GRPN,Chicago,IL,Groupon,2023,Mr. Dusan  Senkypl
ATIP,Downers Grove,IL,ATI Physical Therapy,2024,Ms. Sharon  Vitti
ALEX,Honolulu,HI,Alexander & Baldwin,2024,Mr. Lance K. Parker
AAT,San Diego,CA,American Assets Trust,2024,Mr. Adam  Wyll
BHIL,Saint Louis,MO,,2023,Ms. Adrienne D. Elsner
DLTH,Mount Horeb,WI,Duluth,2024,Mr. Samuel M. Sato
ASTE,Chattanooga,TN,Astec Industries,2024,Mr. Jaco G. van der Merwe
BCAB,San Diego,CA,BioAtla,2023,Dr. Jay M. Short Ph.D.
SCHL,New York,NY,Scholastic,2024,Mr. Peter  Warwick
AMSC,Ayer,MA,American Superconductor,2024,Mr. Daniel Patrick McGahn
ODC,Chicago,IL,,2024,Mr. Daniel S. Jaffee
IMKTA,Asheville,NC,,2024,Mr. James W. Lanning
OCUL,Bedford,MA,Ocular Therapeutix,2023,Dr. Pravin U. Dugel M.D.
NXPL,Coconut Grove,FL,NextPlat,2023,Mr. Charles M. Fernandez
ASRT,Lake Forest,IL,Assertio,2024,Mr. Brendan P. O'Grady
ALIM,,,,,
TBK,,,,,
CELH,Boca Raton,FL,Celsius,,
SMHI,Houston,TX,SEACOR Marine,2023,Mr. John M. Gellert
COCO,New York,NY,The Vita Coco Company,2023,Mr. Martin F. Roper
BEAT,Santa Clara,CA,,2024,Mr. Robert P. Eno
GTHX,,,,,
SNCY,Minneapolis,MN,Sun Country Airlines,2023,Mr. Jude I. Bricker
BRC,Milwaukee,WI,Brady,2024,Mr. Russell R. Shaller
AOSL,Sunnyvale,CA,Alpha and Omega Semiconductor,2024,Mr. Stephen Chunping Chang
PRTH,Alpharetta,GA,Priority Technology,2023,Mr. Thomas Charles Priore
FNA,Englewood,CO,Paragon 28,2023,Mr. Albert  DaCosta
PB,Houston,TX,Prosperity Bancshares,2024,Mr. David E. Zalman
WSTG,,,,,
AMAL,New York,NY,Amalgamated Financial,2024,Ms. Priscilla Sims Brown
DIBS,New York,NY,1stdibs.Com,2024,Mr. David S. Rosenblatt
NSPR,Miami,FL,InspireMD,2024,Mr. Marvin L. Slosman
GLDD,Houston,TX,Great Lakes Dredge & Dock,2024,Mr. Lasse J. Petterson
IBTX,,,,,
EWCZ,Plano,TX,European Wax Center,,Mr. Christopher D. Morris
MITK,San Diego,CA,Mitek Systems,2024,Mr. Edward H. West
SGH,,,,,
MRNS,,,,,
STOR,,,,,
IGMS,Mountain View,CA,IGM Biosciences,,Ms. Mary Beth Harler M.D.
TWI,West Chicago,IL,Titan,2023,Mr. Paul George Reitz
GEL,Houston,TX,"Genesis Energy, L.P",2024,Mr. Grant E. Sims
CSTR,,,,,
CTS,Lisle,IL,CTS,2024,Mr. Kieran M. O'Sullivan
SGC,Saint Petersburg,FL,Superior Group of Companies,2024,Mr. Michael L. Benstock
TCRX,Waltham,MA,TScan Therapeutics,2024,Dr. Gavin  MacBeath Ph.D.
PLYM,Boston,MA,Plymouth Industrial REIT,2023,Mr. Jeffrey Earle Witherell
NEU,Richmond,VA,NewMarket,2024,Mr. Thomas E. Gottwald
EGBN,Bethesda,MD,Eagle Bancorp,2024,Ms. Susan G. Riel
CRY,,,,,
MERC,Vancouver,BC,Mercer,2024,Mr. Juan Carlos Bueno
VYGR,Lexington,MA,Voyager Therapeutics,2023,"Dr. Alfred W. Sandrock Jr., M.D., Ph.D."
GHLD,San Diego,CA,,2024,Ms. Terry Lynn Schmidt
IESC,Houston,TX,IES,2024,Mr. Jeffrey Lund Gendell
BOWL,,,,,
MCRB,Cambridge,MA,Seres Therapeutics,2024,Mr. Eric D. Shaff M.B.A.
VITL,Austin,TX,Vital Farms,2023,Mr. Russell  Diez-Canseco
ORIC,South San Francisco,CA,ORIC Pharmaceuticals,2023,"Dr. Jacob M. Chacko M.B.A., M.D."
JILL,Quincy,MA,J.Jill,2024,Ms. Claire  Spofford
OLMA,San Francisco,CA,Olema Pharmaceuticals,2023,"Dr. Sean P. Bohen M.D., Ph.D."
CVRX,Minneapolis,MN,CVRx,2023,Mr. Kevin  Hykes
SHBI,Easton,MD,Shore Bancshares,2024,Mr. James M. Burke
RPD,Boston,MA,Rapid7,2023,Mr. Corey E. Thomas
PROG,,,,,
GEO,Boca Raton,FL,The GEO,,
MXCT,Rockville,MD,MaxCyte,2023,Mr. Maher  Masoud
NKTR,San Francisco,CA,,2024,Mr. Howard W. Robin
RBOT,Waltham,MA,Vicarious Surgical,2023,Mr. Adam David Sachs
TARS,Irvine,CA,Tarsus Pharmaceuticals,2023,Dr. Bobak R. Azamian M.D.
TBI,Tacoma,WA,TrueBlue,2024,Ms. Taryn R. Owen
SDGR,New York,NY,Schrödinger,2023,Dr. Ramy  Farid Ph.D.
CDXS,Redwood City,CA,Codexis,2023,"Dr. Stephen George Dilly MBBS, Ph.D."
PAYC,Oklahoma City,OK,Paycom Software,2024,Mr. Chad R. Richison
CRBU,Berkeley,CA,Caribou Biosciences,2023,Dr. Rachel E. Haurwitz Ph.D.
FAST,Winona,MN,,2024,Mr. Daniel L. Florness
TTMI,Santa Ana,CA,TTM,2024,Mr. Thomas T. Edman
TCBK,Chico,CA,,2024,Mr. Richard P. Smith
ABSI,Vancouver,WA,Absci,2023,Mr. Sean  McClain
INTA,Palo Alto,CA,Intapp,2024,Mr. John T. Hall
BRCC,Salt Lake City,UT,BRC,2024,Mr. Christopher  Mondzelewski
SBCF,Stuart,FL,,2024,Mr. Charles M. Shaffer CPA
MEI,Chicago,IL,Methode Electronics,2024,Mr. Jonathan B. DeGaynor
RXST,Aliso Viejo,CA,RxSight,2023,Dr. Ronald M. Kurtz M.D.
HYZN,Bolingbrook,IL,Hyzon Motors,2023,Mr. Parker Stewart Meeks
CMPR,Dundalk,,Cimpress,2024,Mr. Robert S. Keane
ESQ,Jericho,NY,Esquire Financial,2023,Mr. Andrew C. Sagliocca
ESS,San Mateo,CA,Essex Property Trust,2024,Ms. Angela L. Kleiman
AVTE,Waltham,MA,Aerovate Therapeutics,2023,Mr. Timothy P. Noyes M.B.A.
TDUP,Oakland,CA,ThredUp,2024,Mr. James G. Reinhart
PRAA,Norfolk,VA,PRA,2023,Mr. Vikram A. Atal
FLXS,Dubuque,IA,Flexsteel Industries,2024,Mr. Derek Paul Schmidt CPA
